Date,sensor1,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,23,24,25,26,27,28,30,32,34,35,36,37,38,39,40,41,42,45,46,49,50,53,54,55,56,57,59,60,61,62,63,65,101,102,103,104,105
7/10/22 3,18.5,20.5,20,21.5,21,20.5,21,20,21,20.5,,20.5,20,19,19.5,21.5,19.5,19,20.5,21,20.5,20.5,20.5,,21,20.5,19.5,20.5,,21,21,,20.5,,20.5,21,,20,,21,,20.5,21,20.5,,20.5,20.5,21,,,,,,
7/10/22 4,18,20,19.5,21.5,21,20,20.5,20,21,20.5,,20,19.5,19,19,21,19.5,19,20.5,20.5,20,20.5,20.5,,21,20.5,19.5,20.5,,20.5,21,,20.5,,20.5,20.5,,20,,21,,20.5,21,20.5,,20.5,20.5,20.5,,,,,,
7/10/22 5,18,20,19.5,21,21,20,20.5,19.5,21,20,,20,19.5,18.5,18.5,21,19.5,18.5,20.5,20.5,20,20,20.5,,21,20.5,19.5,20.5,,20.5,20.5,,20.5,,20,20.5,,20,,20.5,,20.5,21,20,,20.5,20.5,20.5,,,,,,
7/10/22 6,17.5,20,19,21,21,20,20.5,19.5,21,20,,20,19.5,18.5,18.5,21,19.5,18,20,20.5,19.5,20,20.5,,21,20,19.5,20.5,,20.5,20.5,,20,,20,20,,19.5,,20.5,,20,20.5,20,,20,20.5,20.5,,,,,,
7/10/22 7,17.5,20,19,21,21,20,20.5,19,21,21.5,,20,19.5,18.5,18.5,21.5,19.5,18,21.5,20.5,20,20,22,,23.5,20,20.5,22,,22,21.5,,20.5,,21,20.5,,20,,20.5,,20.5,21,20,,23,21.5,21.5,,,,,,
7/10/22 8,18,21.5,19.5,22,22,21.5,23,20,22,22,,21,20,20,19,22.5,21,19,22.5,21.5,20.5,21,22.5,,25,21.5,23.5,23,,23.5,22.5,,24,,24.5,21.5,,21,,22,,21,24.5,21,,23,22.5,26.5,,,,,,
7/10/22 9,19,21.5,20.5,22.5,23,22,24,22,22.5,22,,21.5,21,20.5,20,22.5,21,20,22,22,21.5,21,22.5,,23.5,22,23,23.5,,23.5,23,,23.5,,24.5,22.5,,21.5,,23,,22,24,22,,23,22.5,26,,,,,,
7/10/22 10,20,22.5,21,24,23.5,23,25.5,22,23.5,23.5,,23,22,22,21,24.5,22.5,21,24,23.5,23,22,23,,24.5,23,24,24.5,,25,24,,26.5,,27,24,,22.5,,24,,22.5,25.5,23.5,,25.5,24,26.5,,,,,,
7/10/22 11,21.5,23.5,22.5,25,25.5,24,26.5,23,24.5,24,,24,23,23,21.5,25,23,22,24.5,24.5,24,22,24,,26,25.5,25.5,26,,26.5,25,,26,,28,25,,25,,25,,24,26.5,24.5,,26.5,25,27.5,,,,,,
7/10/22 12,22.5,24.5,24,27.5,28,25,28,24,26.5,25.5,,25.5,24,24.5,22,26,24.5,23,25.5,26,25.5,23,25,,28,28,27.5,27,,27.5,26.5,,27,,29,27,,26.5,,26.5,,25,28.5,26.5,,27,26,28.5,,,,,,
7/10/22 13,23,25.5,25,29,29.5,27,30.5,25,27.5,26,,26.5,25,24.5,22.5,27,25,24,26.5,27,26,23.5,26,,28.5,29,27,28,,28.5,27,,27.5,,29.5,28,,27.5,,27.5,,26,28.5,27,,28,27,29,,,,,,
7/10/22 14,24,26.5,25.5,29,30,27,30.5,25,28,26,,27,25.5,25,23,27,25,24.5,27,27,26.5,24.5,26.5,,29,30.5,28.5,28.5,,28.5,27.5,,28,,30.5,29.5,,28,,28,,27,29,28,,28,27.5,29,,,,,,
7/10/22 15,24,26.5,25.5,29.5,30.5,27,31.5,24.5,28,26.5,,27,26,25,23.5,27.5,25,24.5,27,27.5,26.5,25,26.5,,29,30,28,28.5,,29,28,,28.5,,30,30,,28.5,,28,,27.5,28.5,28,,27.5,27.5,29,,,,,,
7/10/22 16,24.5,27,26.5,30.5,31,27,33,25,29,27.5,,28,27,25.5,24.5,27.5,26,25,28,27,27.5,25.5,27.5,,29.5,32,29.5,30,,30,28,,29.5,,30.5,30.5,,29.5,,30,,28.5,31,29,,29,28,30,,,,,,
7/10/22 17,24.5,26.5,27,31,31,27,35.5,25,29,27,,28.5,27.5,25,24.5,27.5,26,25.5,27.5,28,27.5,26,27,,28.5,31,27,29,,30.5,28.5,,32,,30.5,30.5,,29.5,,29.5,,28.5,31.5,28.5,,28.5,28,30.5,,,,,,
7/10/22 18,24.5,26.5,26.5,31,31,26.5,34,25,28.5,27.5,,27.5,27,25,25,27,25.5,25,28,28,28,25.5,27,,28.5,31,27.5,29,,30,27.5,,30,,29,29,,28.5,,27,,28.5,30,27,,27.5,28,29.5,,,,,,
7/10/22 19,23.5,26,26,28.5,30.5,26,33.5,24.5,28,26,,27,26,24.5,24,26.5,25,24.5,27.5,26.5,26,25.5,27,,29,29,27.5,28.5,,29.5,27.5,,27,,27,27.5,,28,,26.5,,27,28.5,26,,26.5,27.5,28,,,,,,
7/10/22 20,23,25,25,27.5,29,25.5,30,24,26.5,25,,26,25,23.5,23.5,25.5,24,23.5,26,25.5,25,24.5,25.5,,26,28.5,25,26.5,,27,26,,25.5,,26,26,,26,,25.5,,26,27.5,25,,25.5,26,27,,,,,,
7/10/22 21,22,24,24.5,26.5,27.5,24.5,25.5,23.5,25.5,24.5,,25,24,22.5,22.5,24.5,23,22.5,25.5,24.5,24.5,24,25,,25,25.5,23.5,25,,25.5,25.5,,25,,25,25.5,,25,,25,,25,26,24.5,,25,25,26,,,,,,
7/10/22 22,21,23.5,24,26,27,24,24,22.5,25,24,,24.5,23,21,21,24,22.5,21.5,25,24,24,23.5,24.5,,24.5,25,23,24,,25,24.5,,24.5,,24.5,25,,24.5,,24.5,,24.5,25.5,24.5,,24.5,24.5,25,,,,,,
7/10/22 23,19.5,22.5,23.5,25,26,23.5,23,22,24,23.5,,24,22.5,20,21,23.5,22,20.5,24.5,23.5,23.5,23,24,,23.5,24,22,23,,24,24,,23.5,,23.5,24,,23.5,,23.5,,24,24.5,23.5,,23.5,24,24,,,,,,
7/11/22 0,19,22.5,22.5,24.5,25,23.5,23,21.5,23.5,23,,23.5,21.5,19.5,19.5,23,22,19.5,24,22.5,23,22.5,23,,23.5,23.5,21.5,23,,23.5,23.5,,23,,23,23.5,,23.5,,23.5,,23.5,24,23,,23,23.5,23.5,,,,,,
7/11/22 1,19,22,21.5,23.5,24,23,22.5,21,23,22,,23,21,19,19,22.5,21.5,19,23.5,21.5,22,22,23,,22.5,23,20.5,22,,23,23,,22.5,,22,23,,22.5,,23,,23,23.5,22.5,,22.5,23,23,,,,,,
7/11/22 2,17.5,21,20.5,23,23.5,22,22,20.5,22.5,22,,22,20,18,18.5,21.5,21,18,23,21,21.5,21.5,22.5,,22,22,20,22,,22,22.5,,21.5,,21.5,22,,22,,22,,22,22,22.5,,21.5,22.5,22,,,,,,
7/11/22 3,17,20.5,19.5,22.5,23,21.5,21,19.5,21.5,21.5,,21.5,19.5,17.5,17.5,21.5,20,17.5,23,20.5,20.5,21,22.5,,21.5,21,19.5,21,,21.5,21.5,,20.5,,20.5,21.5,,21,,21.5,,21.5,21,21.5,,21,21.5,21,,,,,,
7/11/22 4,17,19.5,18.5,22,22.5,21,20,19,21.5,21.5,,21.5,19,17,17.5,21,20,17,22,20,20.5,20.5,21.5,,20,20,19,20.5,,21,21,,19.5,,19.5,20.5,,20.5,,20,,21,19.5,20.5,,19.5,21,20.5,,,,,,
7/11/22 5,16.5,19,18,21.5,21.5,21,19,18,21,20.5,,20.5,18.5,16.5,17,21,19,16.5,21.5,19.5,20,20,20.5,,19,19,18.5,19,,20,20.5,,19,,19,20,,19.5,,19.5,,20,19.5,20,,19,20,19.5,,,,,,
7/11/22 6,16,18.5,17.5,21,21,20.5,18.5,17.5,20.5,20,,20.5,18,16.5,16.5,20.5,18.5,16,21,19,19.5,19.5,20,,19,18.5,17.5,19,,19.5,19.5,,18,,18.5,19,,19,,18.5,,19.5,18.5,19,,18,19.5,19,,,,,,
7/11/22 7,16.5,18.5,18,21,20.5,20.5,18.5,17.5,20,21.5,19.5,20.5,18.5,16.5,17,21.5,19.5,16,22.5,19,19.5,20,22,,22,18.5,19.5,21.5,,21.5,20.5,,19,,20,19,,19.5,,19,,19.5,19.5,19.5,,21.5,21,20,,,,,,
7/11/22 8,18.5,20.5,19,22,22,22,21.5,19,21,23,21.5,21,20,19.5,18.5,24,21.5,17.5,24.5,20.5,20.5,21,23,,26,20,25,23.5,,24,22.5,,24.5,,24.5,20.5,,20.5,,21,,20,24.5,20.5,,25.5,22.5,24.5,,,,,,
7/11/22 9,20.5,23,20.5,23,23,23,24.5,23,22.5,25,25,23,21.5,23.5,21,25,23,20.5,26.5,22.5,22,22.5,24.5,,27.5,22,26,26.5,,25.5,24.5, ,27.5,,26.5,22,,22,,24.5,,21.5,26,23,,26,25.5,29,,,,,,
7/11/22 10,22,24.5,22.5,24.5,23.5,25.5,26.5,25,24.5,25.5,29,25,23.5,25.5,22,27,24,22.5,27.5,24,24,23.5,25.5,,27.5,23.5,26,28.5,,28,26, ,28,,29.5,23.5,,24,,25.5,,23,26.5,25,,28,25.5,30.5,,,,,,
7/11/22 11,24,25.5,23.5,27,25,28,27.5,25.5,26.5,26,30.5,26.5,24.5,27,24,28,25.5,24,28.5,26,25.5,24.5,26.5,,29,25.5,27.5,29,,28.5,27, ,28,,31.5,25.5,,26,,27,,24,27.5,27,,30,27,32,,,,,,
7/11/22 12,24.5,26.5,25.5,29,26.5,29,28.5,26.5,27.5,27.5,30.5,27.5,25.5,27.5,25.5,28,26,24.5,28.5,27,26.5,25,27.5,,29.5,28.5,28,29,,29,28.5, ,29,,29,27.5,,28.5,,27.5,,26,28.5,28,,29,27.5,31,,,,,,
7/11/22 13,25.5,27,26,30,28.5,29,29.5,26.5,28.5,28.5,30.5,28,26.5,27,26,28,26,25.5,29,28,27,25.5,27.5,,29,30,28.5,29,,29.5,29, ,29,,29.5,29,,28.5,,28.5,,27,29,29,,29,28,29.5,,,,,,
7/11/22 14,25.5,27.5,27,30.5,29.5,29.5,30.5,26,29.5,29,29.5,28.5,27.5,27.5,26.5,28,26.5,25.5,30,29,28,26,28.5,,30.5,31,29,29.5,,30,29, ,30,,30,30,,30,,29,,28.5,29.5,28.5,,28.5,29,29,,,,,,
7/11/22 15,26,27.5,27.5,31.5,31,28,31,26,30,28.5,28.5,28.5,28,27,27,28.5,26.5,26.5,30.5,29,28.5,26.5,29,,32,31.5,29.5,31,,31,29.5, ,30.5,,31,31,,30.5,,31,,29,30.5,29,,28.5,29.5,29,,,,,,
7/11/22 16,26,27.5,27,32,31.5,27.5,32.5,26,30.5,29,28,29,28,27,27,28,26.5,26.5,30.5,29,29.5,27,28.5,,32,32,30,31.5,,31,29.5, ,30,,30.5,31,,32,,30,,29.5,31.5,29.5,,29,28.5,29.5,,,,,,
7/11/22 17,26,27.5,27,32,32,27.5,34.5,26,30.5,29,28,29.5,28.5,27,27,28.5,26.5,26.5,30,29.5,29,27,28.5,,31.5,31.5,29.5,30.5,,32,29.5, ,31,,30,30.5,,30,,29,,29.5,32.5,29,,29,29,30.5,,,,,,
7/11/22 18,26,27.5,27.5,31.5,33.5,27.5,35,26,30,29,28,28.5,28,27,26.5,28.5,26,26.5,30.5,29.5,29,26.5,28.5,,32,32.5,30,31,,32.5,29, ,31.5,,29.5,30,,30.5,,29.5,,29.5,32,28,,30,29,31.5,,,,,,
7/11/22 19,25.5,27,27.5,29.5,32.5,27.5,34,25.5,29.5,27.5,28,28.5,27.5,26,25.5,28,25.5,25.5,30,27.5,27.5,26,28.5,,32,33.5,30,31,,31,29, ,29,,29.5,29,,30.5,,28.5,,28.5,31.5,28,,30.5,30,30.5,,,,,,
7/11/22 20,24.5,26,26.5,28.5,30.5,27,32.5,25,28,26.5,27.5,28,26.5,25,24.5,27,25,25,28.5,27,26.5,25.5,27.5,,28.5,31,26,28,,28.5,27.5, ,27,,27,28,,27.5,,27.5,,27.5,30,27,,27.5,28.5,30,,,,,,
7/11/22 21,23,25.5,25.5,27.5,29,26,27.5,24.5,27,25.5,26.5,26.5,25.5,24,23.5,26,24.5,23.5,27.5,25.5,25.5,25,26.5,,26.5,27.5,24.5,26,,27,26.5, ,26,,26,27,,26.5,,26.5,,26.5,27.5,26,,26.5,27,28,,,,,,
7/11/22 22,21.5,24.5,24.5,26.5,27.5,25.5,25.5,23.5,25.5,25,25.5,26,24.5,23.5,22.5,25,23.5,23,26.5,24.5,24.5,24,26,,25.5,26,23.5,25,,25.5,26, ,25,,25,26,,25.5,,25.5,,25.5,26,25,,25.5,26,26.5,,,,,,
7/11/22 23,21,24,23.5,25.5,26,24.5,24.5,23,25,24.5,25,25,24,22.5,21.5,24,23,22,25.5,23.5,23.5,23.5,25.5,,25,25,23,24.5,,25,25, ,24,,24,24.5,,24,,24.5,,24.5,25,24,,24.5,25,25,,,,,,
7/12/22 0,20,23,23,25,25.5,24,24,21.5,24,23.5,24,24,23.5,21,20.5,23.5,22.5,21,25,23,23,23,24.5,,24,24,22,24,,24,24.5,20,23.5,,23.5,24,,23.5,,23.5,,23.5,24,24,,23.5,24.5,24,,,,,,
7/12/22 1,20,22.5,22.5,24,24.5,23.5,23,21,23,23,23.5,23.5,22.5,20.5,20.5,23,22,20.5,24,22.5,22.5,22.5,24,,23,23,21.5,23,,23,23.5,19,22.5,,22.5,23.5,,23,,23,,23,23.5,23,,23,23.5,23.5,,,,,,
7/12/22 2,19.5,22,22,23.5,24,23,22.5,20.5,22.5,22,23,22.5,22,20,20,22.5,21.5,20,23.5,21.5,22,22,23,,22.5,22.5,21,22,,22.5,23,18,22,,22,22.5,,22.5,,22.5,,22.5,22.5,22.5,,22.5,23,22.5,,,,,,
7/12/22 3,18.5,21.5,21.5,23,23,22.5,22,20.5,22,21.5,22.5,22,21.5,20,19,22,21,19.5,23,21,21.5,21.5,22.5,,22,21.5,20.5,21.5,,22,22.5,17.5,21.5,,21,22,,21.5,,22,,22,22,21.5,,21.5,22.5,22,,,,,,
7/12/22 4,18,21.5,21,22.5,23,22,21.5,20,21.5,21.5,22,21.5,21.5,19.5,19,21.5,20.5,19.5,22.5,20.5,21,21.5,22.5,,22,21.5,20,21.5,,21.5,22,17,21,,20.5,21.5,,21,,21.5,,21.5,21.5,21.5,,21,22,21.5,,,,,,
7/12/22 5,18.5,21,20.5,22.5,22.5,22,21,20,21.5,21.5,21.5,21.5,21,19,19,21,20.5,19,23,20.5,21,21,22,,21.5,21,20,21.5,,21.5,22,16.5,20.5,,20.5,21.5,,21,,21,,21.5,21.5,21.5,,21,22,21,,,,,,
7/12/22 6,19,21,20.5,22,22,21.5,21,19.5,21.5,21.5,21.5,21.5,21,19,19.5,21,20.5,19,22.5,20.5,20.5,21,22,,21.5,21,20,21,,21.5,21.5,16,20.5,,20.5,21,,21,,21,,21,21.5,21.5,,21,21.5,21,,,,,,
7/12/22 7,19,21,20.5,22.5,22,21.5,21.5,20,21.5,22.5,22,21.5,21,19.5,20,22.5,21,19,23.5,20.5,21,21.5,24,,23.5,21,21.5,22,,22.5,22,17,21.5,,22,21.5,,21.5,,21.5,,21,22,21.5,,23.5,22,22,,,,,,
7/12/22 8,20.5,22.5,22,23,23,23,23,21,22.5,24,23.5,22.5,22,22,21.5,24.5,22.5,20,25,22,22,22.5,25.5,,27.5,22,24.5,25,,24.5,24,21.5,25.5,,26,22.5,,22.5,,23,,22,25,22.5,,25.5,24,27,,,,,,
7/12/22 9,21.5,24.5,23.5,24.5,24,24.5,26,25,24.5,26,26.5,24.5,24,26,23.5,27,24.5,23,27.5,24.5,23.5,24,26.5,,29,24,26.5,28.5,,27.5,27,24.5,28.5,,28.5,24.5,,24.5,,26,,24,26.5,25,,28,27,29,,,,,,
7/12/22 10,24,26.5,25.5,26.5,26,27.5,28.5,26.5,27,27,30,27,26,28.5,26,29.5,26.5,25,29,26.5,26.5,25,28,,29.5,26,28,30.5,,30,29,27,30,,30,26.5,,26.5,,28,,25.5,28.5,27,,30,28.5,32,,,,,,
7/12/22 11,26.5,28,27.5,30,27.5,30,30,27.5,29,28.5,32.5,29,27.5,29.5,28,31,27.5,26.5,30.5,29,28,26.5,29.5,,31,28.5,30,32,,31,30.5,28.5,31,,32.5,28.5,,29.5,,29.5,,27,29.5,30,,31.5,30,33.5,,,,,,
7/12/22 12,28,29,29,32,30,31,32,28.5,31,30.5,34,31,29,30.5,29.5,32,29,28,32,30.5,30,27.5,30.5,,33,31.5,30.5,32,,32,32,29.5,32.5,,33,30.5,,32,,31.5,,29,31.5,31,,32.5,31,34,,,,,,
7/12/22 13,28.5,30,29.5,33,31,32.5,32.5,28.5,32.5,32,35,32,30.5,31,30,33,29.5,29,33,32,31,28.5,31.5,,33.5,33,31.5,31.5,,32.5,32,30.5,32.5,,33,32,,32.5,,32,,30.5,32,31.5,,32,32,33,,,,,,
7/12/22 14,29,30.5,31,34,32,32.5,34,28.5,33.5,32.5,34.5,32.5,31,31,30.5,33,30,29.5,34,32.5,32,29.5,32.5,,35,34,31.5,33,,33.5,32.5,30.5,33.5,,34,33.5,,33.5,,33.5,,31,33,32,,34,32.5,33,,,,,,
7/12/22 15,29.5,31,31,35,33,32,34,29,34,33,34,33,32,31,31,33.5,30.5,30,34.5,33.5,32.5,30,33,,36,34,32.5,34.5,,34,33,31.5,34,,33.5,34,,33.5,,34.5,,31.5,34,33,,34.5,33.5,33.5,,,,,,
7/12/22 16,29,31,31.5,35.5,33.5,32.5,36.5,29.5,34.5,32.5,34,33.5,32.5,31.5,31,34,30.5,30.5,35,34,33,30.5,33.5,,36.5,35.5,34,35.5,,35,33.5,32,35,,34.5,35,,35,,35,,32.5,35,33.5,,34.5,34,34.5,,,,,,
7/12/22 17,18,28,26.5,31,28.5,32,34,29.5,29,30.5,30,30.5,27,25,26,29,27.5,26,29,28,28.5,27.5,28.5,,28.5,27,25,26,,29,29.5,22.5,26.5,,26.5,28,,27,,28.5,,26,27.5,28,,27.5,28,27.5,,,,,,
7/12/22 18,18.5,26,25.5,29,28,28,27,25,27.5,28,28,29,26,23.5,24,28,25.5,24.5,29,27,27.5,26,28,,26.5,26.5,25,26,,27,27.5,21.5,26,,26.5,27.5,,26.5,,27,,26,26.5,27,,26.5,27,27,,,,,,
7/12/22 19,19.5,26.5,25.5,28.5,28,27.5,26.5,24.5,27.5,27,27.5,28,25.5,24,24,27,26,24.5,28.5,26.5,26.5,26,27.5,,27.5,26.5,25.5,26.5,,27.5,27,21.5,26.5,,26.5,27,,26.5,,27,,26,27,27,,27,27,26.5,,,,,,
7/12/22 20,20,25.5,24.5,27.5,27,27,25.5,24,25.5,25.5,26.5,26.5,25,23.5,23,25.5,24.5,23.5,27,25.5,25,25,27,,26,25,24,24.5,,26,25.5,22,25,,25.5,26,,26,,25.5,,25,25.5,26,,25.5,25.5,25,,,,,,
7/12/22 21,20,24.5,24,26.5,26,26,24.5,23.5,24.5,24.5,25.5,25.5,24,23,22,24.5,24,23,25,24,23.5,24.5,25.5,,25,24.5,23,24,,25,25,21.5,24,,24.5,25,,25,,24.5,,24,24.5,25,,24.5,24.5,24.5,,,,,,
7/12/22 22,20,24,23.5,25.5,25,25,24,23,24,24,25,25,23.5,22.5,22,24,23.5,22.5,25.5,24,23.5,24,25.5,,24.5,24,23,23.5,,24.5,24,21.5,24,,24,24.5,,24.5,,24,,24,24,24.5,,24,24,24,,,,,,
7/12/22 23,20,24,23.5,25,25,25,24,23,24,24,25,25,23.5,22.5,22,24,23.5,22,26,23.5,23.5,24,25,,25,24,23,24,,24.5,24.5,21.5,24,,24,24,,24.5,,24.5,,24,24.5,24.5,,24.5,24.5,24,,,,,,
7/13/22 0,20,23.5,23.5,25,25,24.5,24,22.5,24,24,24.5,24.5,23.5,22.5,22,24,23,22,25,23.5,23.5,23.5,25,,24.5,24,23,23.5,,24,24,21,24,,23.5,24,,24,,24,,24,24,24,,24,24,24,,,,,,
7/13/22 1,20,23.5,23,24.5,24.5,24.5,23.5,22.5,23.5,24,24.5,24,23.5,22,22,24,23,21.5,25,23.5,23.5,23.5,24.5,,24,23.5,22.5,23.5,,24,23.5,21,23.5,,23.5,23.5,,23.5,,24,,23.5,23.5,24,,23.5,24,23.5,,,,,,
7/13/22 2,20.5,23.5,23,24.5,24.5,24.5,23.5,22,23.5,23.5,24,24,23,22,21.5,23.5,22.5,21.5,25,23,23,23.5,24.5,,24,23.5,22.5,23.5,,24,24,21,23.5,,23,23.5,,23.5,,24,,23.5,24,24,,23.5,24,23.5,,,,,,
7/13/22 3,21,23,22.5,24.5,24.5,24.5,23.5,22,23.5,23.5,24,23.5,23,21.5,21.5,23.5,22.5,21,24.5,23,23,23,24.5,,23.5,23,22,23,,23.5,23.5,20.5,23,,22.5,23,,23,,23.5,,23,23.5,23.5,,23,23.5,23.5,,,,,,
7/13/22 4,21,23,23,24,24,24,23,22,23,23.5,23.5,23.5,22.5,21,21.5,23,22,21.5,24.5,22.5,23,23,24,,23.5,23,22,23,,23.5,23.5,20.5,23,,23,23,,23,,23.5,,23,23.5,23.5,,23.5,23.5,23,,,,,,
7/13/22 5,21,23,22.5,24,24,24,23,21.5,23.5,23.5,23.5,23.5,22,20.5,21.5,23.5,22,21,24.5,22.5,22.5,23,24,,23.5,23,22,23,,23.5,23.5,20.5,23,,22.5,23,,23,,23.5,,23,23.5,23.5,,23,23.5,23,,,,,,
7/13/22 6,20.5,22.5,22,24,24,24,22.5,21.5,23.5,23.5,23,23,22,20.5,21.5,23.5,22.5,20.5,24.5,22.5,22.5,22.5,24,,23.5,22.5,22,23,,23,23,19.5,22.5,,22.5,22.5,,22.5,,23,,23,23,23,,22.5,23,23,,,,,,
7/13/22 7,21,23,22,24,24,24,23,21.5,23.5,24.5,23.5,23.5,22.5,21,21.5,24.5,23,20.5,25.5,22.5,22.5,23,25.5,,26,22.5,23.5,24,,24.5,24,20.5,23,,24,23,,23,,23.5,,23,24,23,,26,24,23.5,,,,,,
7/13/22 8,22,24,23,24.5,24.5,25,25,23,24.5,25.5,25,24,23.5,23,23,26.5,23.5,21.5,26.5,24,23.5,24,26,,27.5,23.5,27,26,,25.5,25.5,23.5,27.5,,27.5,24,,24,,24.5,,23.5,28,24.5,,29,25.5,29,,,,,,
7/13/22 9,23,26.5,24.5,26,26.5,26.5,28,26.5,26,29.5,28.5,26,25,27.5,24.5,29,26,24.5,30,26,25.5,25.5,27.5,,31,26,28.5,29.5,,29,28,25.5,31,,29.5,26,,26,,28.5,,25,29,26.5,,30.5,29,32,,,,,,
7/13/22 10,24.5,28,26.5,28,28,29,30.5,28,28.5,30.5,31.5,28.5,27,29,26,30.5,28,26,31,28,28,27,29,,30.5,27.5,30,31,,31,29.5,27.5,31,,31.5,28,,28,,30,,27,29.5,29,,31,29.5,32.5,,,,,,
7/13/22 11,26,28.5,27.5,30.5,29,31,32,28,30,31,33,30,28,30.5,27,31,28.5,27,31.5,29.5,29,27,29.5,,31.5,29.5,31.5,32,,31.5,30.5,29.5,31,,33,29.5,,29.5,,31,,28,31,31,,32.5,29.5,34,,,,,,
7/13/22 12,27,29,28,32,29.5,32,32.5,28.5,31,31,33,31.5,29,31,28,31,28.5,28,32,31,30,27.5,30,,32.5,31.5,31,30.5,,31,30.5,29.5,31.5,,34,30.5,,30.5,,31.5,,29,31.5,31.5,,32,30,33,,,,,,
7/13/22 13,27,29.5,29.5,32,30,32,32,28.5,32,31,34.5,31.5,29.5,29.5,27.5,32.5,29,28,33,31.5,30.5,28.5,31,,33.5,32.5,30.5,31,,32,31,29.5,32,,33,32,,32,,33,,30,32,33,,32.5,31,32.5,,,,,,
7/13/22 14,27.5,29.5,30,32.5,32,32,32.5,28,31.5,32.5,34,32,29.5,29,28.5,31.5,28.5,28.5,33.5,31.5,30.5,28.5,31,,34.5,32.5,31.5,31.5,,32,31.5,30,32,,33,32,,32,,33.5,,30,32.5,32.5,,32.5,31.5,32,,,,,,
7/13/22 15,27.5,29,29.5,33,31.5,31,33,28.5,32.5,31,33.5,32.5,30.5,31,28.5,33,28.5,29,33,32,32,29,31,,33.5,35,30.5,33,,33,32,30.5,33.5,,35,34.5,,34,,36,,31.5,34,34,,34.5,31.5,33,,,,,,
7/13/22 16,27.5,29,30,35,33,31,32.5,28,33.5,32,33,32.5,30.5,30,28.5,32.5,29.5,28.5,33,32,31,29.5,31,,32,35.5,32.5,33,,33,31.5,31.5,35,,35.5,35,,35.5,,36,,32,35.5,33.5,,35,31,34,,,,,,
7/13/22 17,27.5,30,30,35.5,35,31,34.5,29,34,32,32.5,33,29.5,30,28.5,33,29.5,29,33.5,33,32,30.5,31,,33,35,33.5,33,,34.5,32,31,35.5,,34,34.5,,33,,34,,32,34.5,33,,32.5,32,34,,,,,,
7/13/22 18,27.5,30,30.5,35,35.5,31,35.5,29,33.5,33.5,33.5,32.5,31,30,28,33,29.5,29,34.5,32.5,32,30,32,,35.5,36,32.5,33.5,,35,32.5,31.5,35.5,,35.5,34.5,,33.5,,33.5,,32.5,35.5,33,,34.5,33,34.5,,,,,,
7/13/22 19,27.5,30,30.5,33.5,35,31.5,34.5,28.5,33,33,33,32,31,29,27.5,32,29.5,28.5,33.5,31.5,31,29.5,32,,35,35.5,32,33,,34.5,32.5,33.5,32.5,,34,32.5,,34,,32.5,,32,34,32,,34,32.5,33.5,,,,,,
7/13/22 20,26.5,29.5,29.5,32,33.5,31,33,28,31.5,30.5,32,31.5,30,28,27.5,31,28.5,27.5,32,30.5,30,28.5,31,,32,34,29.5,31.5,,31.5,32,32.5,31.5,,31.5,31.5,,31,,31.5,,30.5,32.5,31,,32,31.5,32.5,,,,,,
7/13/22 21,25,29,29,31,32,30.5,30.5,27.5,30.5,29.5,31,30.5,29,27,27,30,28,26.5,31.5,29.5,29.5,28,30.5,,30.5,31.5,28,30,,31,31,25.5,30,,30.5,30.5,,30,,30.5,,29.5,31,30.5,,30.5,30.5,31,,,,,,
7/13/22 22,24,28.5,28.5,30.5,31,30,29.5,26.5,29.5,29,30.5,29.5,28,26,25.5,29.5,27.5,25.5,30.5,29,29,28,30,,29.5,30.5,27.5,29.5,,30,30,25,29.5,,29.5,30,,29,,29.5,,29,30,29.5,,29.5,30,30,,,,,,
7/13/22 23,23.5,28,28,29.5,30,29,28.5,26.5,28.5,28,29.5,29,27.5,25.5,25.5,28.5,27,25,29.5,28,28,27.5,29,,29,29.5,27,28.5,,29,29,24,28.5,,29,29,,28.5,,29,,28.5,29.5,28.5,,29,29,29.5,,,,,,
7/14/22 0,23.5,27.5,27.5,29,29,28.5,28,26.5,28,27.5,28.5,28.5,27.5,26,25,28,26.5,25,29,27.5,27.5,27,28.5,,28,28,26.5,27.5,,28.5,28.5,23,27.5,,28,28,,27.5,,28,,27.5,28,28,,28,28,28,,,,,,
7/14/22 1,23.5,26.5,26.5,28.5,28.5,27.5,27,25.5,27.5,27,28,27.5,26.5,25.5,23.5,27,26.5,24.5,28.5,26,26.5,26.5,28,,27.5,27,26,26.5,,27,27,23,26.5,,26.5,27,,27,,27,,27,27,27.5,,27,27,27.5,,,,,,
7/14/22 2,23.5,26.5,26,28,28,28,27,25,27.5,27,27.5,27,26.5,25,23.5,27,26.5,24.5,28.5,26,26,26.5,27.5,,27.5,26.5,26,26.5,,27,27,23,26.5,,26.5,27,,27,,27,,26.5,27,27,,26.5,27,27,,,,,,
7/14/22 3,23,26,26,27.5,27.5,27.5,26.5,25,27,27,26.5,26,26,24,23.5,26.5,26,24,28,25.5,25.5,26,27,,27,26,25.5,26.5,,26.5,26.5,23,26,,26,26.5,,26.5,,26.5,,26.5,26.5,26.5,,26,26.5,26.5,,,,,,
